lineage,generation,id,fitness,lineage_fitness,lineage_avg_fitness,rounds_lasted,table_position,trait_aggressiveness,trait_risk_tolerance,trait_bluff_tendency,trait_adaptability,trait_position_awareness,trait_chip_size_awareness,action_fold,action_check,action_call,action_raise,action_all_in,action_bluff,iteration
60c9feb8-6a2,generation_15,bf2219e0,0.5383136001295598,1.0027141567808586,0.0,23,2.0,0.6289917299376685,0.7831525285847152,0.45442698942603243,0.9102780914666138,0.9914209315535321,0.14800701397945382,21,13,87,5,0,0,0
f65ce8db-be1,generation_15,67eed8d4,0.6742544036602899,1.0545694133811858,0.0,99,4.0,0.44359427826025666,0.7191205103962621,0.7576817005511515,0.4410914655108784,0.27246257319018685,0.5800742489694514,1,6,398,382,0,0,0
c6a047d2-82d,generation_16,762673fd,0.2672530329289428,0.13034662045060655,0.0,577,0.0,0.4128956052076843,0.7881404611712655,0.5356403586068259,0.16013595140080383,0.8024077665444502,0.9438456450264515,0,15,2301,2256,0,0,0
d71d20ed-37c,generation_16,e30bf1c6,0.5997662980876182,1.0495325961752364,0.0,12,0.0,0.6156761879632882,0.19903160457361047,0.4081427357269929,0.8689686210805508,0.9749038171451393,0.547230162038445,12,5,56,0,0,0,0
7952701d-db8,generation_16,eea03189,0.1991494845360825,0.10448453608247421,0.0,97,1.0,0.4052190965866006,0.8864131772779992,0.7761810206965041,0.9343915362649188,0.49908839930664595,0.2990481465624255,0,5,397,371,0,0,0
c1a25ee1-edb,generation_16,a68d0540,0.6097443682630568,1.0510676838945348,0.0,19,2.0,0.16437901348308404,0.7129458539973765,0.3539496541291858,0.9536540182532326,0.7414110435784055,0.882616199994217,18,10,73,0,0,0,0
8f859155-7b4,generation_16,5d75d859,0.688059948881269,1.0785008501434903,0.0,252,4.0,0.8552444208978156,0.4968611558767022,0.6482868647407579,0.11125739005418689,0.5415703492562394,0.412925007019151,0,0,1033,951,0,0,0
11e528ef-5e9,generation_16,9d8cfdad,0.4205996314209515,0.9911992628419031,0.0,4,4.0,0.6999835521655583,0.1618162556755265,0.9609336997098269,0.014260801072960128,0.2816471464113848,0.9292299820599573,1,0,16,16,0,0,0
dbbd72fd-041,generation_16,925da098,0.7651149375434007,1.1057400791684338,0.0,98,4.0,0.8874504063975723,0.48725374271679334,0.9213171207147394,0.5726959490488546,0.7815542884380476,0.022208680223733124,0,0,393,371,0,0,0
dbbd72fd-041,generation_17,6ab6891d,0.7652579327451368,1.1255775938853352,0.0,486,0.0,0.8874504063975723,0.48725374271679334,0.9213171207147394,0.5726959490488546,0.7815542884380476,0.022208680223733124,0,0,1857,1836,0,0,0
dbbd72fd-041,generation_17,06d1f876,0.277621359223301,0.13194174757281552,1.1255775938853352,103,0.0,0.8874504063975723,0.48725374271679334,0.9213171207147394,0.5726959490488546,0.7815542884380476,0.022208680223733124,3,0,457,372,0,0,0
dbbd72fd-041,generation_17,ae6cfbcc,0.6280242120963835,1.0736954830162964,0.6287596707290753,34,0.0,0.8874504063975723,0.48725374271679334,0.9213171207147394,0.5726959490488546,0.7815542884380476,0.022208680223733124,4,0,129,129,0,0,0
dbbd72fd-041,generation_17,fd475098,0.7729735717965351,1.124708205539973,0.777071608158149,113,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,447,442,0,0,0
dbbd72fd-041,generation_17,157e32d6,0.5292497022924618,1.0584994045849236,0.863980757503605,3,1.0,0.8874504063975723,0.48725374271679334,0.9213171207147394,0.5726959490488546,0.7815542884380476,0.022208680223733124,0,0,11,12,0,0,0
dbbd72fd-041,generation_17,461160e6,0.5455375810803408,1.045620616706136,0.9028844869198688,11,1.0,0.8874504063975723,0.48725374271679334,0.9213171207147394,0.5726959490488546,0.7815542884380476,0.022208680223733124,2,0,40,42,0,0,0
dbbd72fd-041,generation_17,6fe1451d,-0.08499999999999999,0.03,0.9266738418842465,2,1.0,0.644607848732044,0.609640226261847,0.776548642055434,0.6044815245870898,0.7377951771096138,0.21834353420485908,0,0,10,12,0,0,0
dbbd72fd-041,generation_17,e5243874,0.6960673613034885,1.0974918654641197,0.7985775787579257,112,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,1,475,417,0,0,0
dbbd72fd-041,generation_17,66da4f88,0.46674970229246193,1.0334994045849237,0.8359418645962,3,2.0,0.8874504063975723,0.48725374271679334,0.9213171207147394,0.5726959490488546,0.7815542884380476,0.022208680223733124,1,0,13,11,0,0,0
dbbd72fd-041,generation_17,99c855a1,0.43021914701777414,1.0104382940355483,0.8578927023727249,4,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,22,11,0,0,0
dbbd72fd-041,generation_17,cb608c60,0.3500830356257951,1.0001660712515903,0.8731472615390071,2,2.0,0.8874504063975723,0.48725374271679334,0.9213171207147394,0.5726959490488546,0.7815542884380476,0.022208680223733124,0,0,10,11,0,0,0
dbbd72fd-041,generation_17,8212f7b3,0.43021914701777414,1.0104382940355483,0.8846944260583328,4,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,25,19,0,0,0
dbbd72fd-041,generation_17,4563e5b8,0.40424970229246193,1.0084994045849238,0.8951730817231008,3,3.0,0.8874504063975723,0.48725374271679334,0.9213171207147394,0.5726959490488546,0.7815542884380476,0.022208680223733124,1,0,14,13,0,0,0
dbbd72fd-041,generation_17,e4703c99,0.6982990439249906,1.0978352012520431,0.9038904911740103,485,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,8,2021,1720,0,0,0
dbbd72fd-041,generation_17,7497516b,0.6968967611159913,1.099675875173159,0.9177436847510126,102,3.0,0.8874504063975723,0.48725374271679334,0.9213171207147394,0.5726959490488546,0.7815542884380476,0.022208680223733124,3,0,411,394,0,0,0
dbbd72fd-041,generation_17,bac14267,0.6993885911813508,1.1000592336447528,0.9298724974458223,468,3.0,0.8874504063975723,0.48725374271679334,0.9213171207147394,0.5726959490488546,0.7815542884380476,0.022208680223733124,8,0,1968,1796,0,0,0
dbbd72fd-041,generation_17,ab692779,0.6274267856257951,1.0736035712515903,0.9405091684582556,32,4.0,0.8874504063975723,0.48725374271679334,0.9213171207147394,0.5726959490488546,0.7815542884380476,0.022208680223733124,0,0,132,126,0,0,0
dbbd72fd-041,generation_17,20ed18ec,0.6172705356257951,1.0720410712515904,0.9483382509755107,16,4.0,0.8874504063975723,0.48725374271679334,0.9213171207147394,0.5726959490488546,0.7815542884380476,0.022208680223733124,2,0,61,58,0,0,0
dbbd72fd-041,generation_17,0c3c80df,0.40424970229246193,1.0084994045849238,0.9552106298797374,3,4.0,0.8874504063975723,0.48725374271679334,0.9213171207147394,0.5726959490488546,0.7815542884380476,0.022208680223733124,0,0,14,14,0,0,0
dbbd72fd-041,generation_17,3f4b9a42,0.6250830356257953,1.0732429943285136,0.9580153022326419,26,4.0,0.8874504063975723,0.48725374271679334,0.9213171207147394,0.5726959490488546,0.7815542884380476,0.022208680223733124,3,0,99,96,0,0,0
dbbd72fd-041,generation_18,0e15387c,0.5298499630511332,1.0596999261022664,0.0,6,0.0,0.49212149762061963,0.5031089230016659,0.7398363707297242,0.316573596463106,0.6268996374562361,0.7548565895034148,1,0,28,16,0,0,0
dbbd72fd-041,generation_18,0966fb68,0.7070410225900754,1.116994666539374,1.0596999261022664,206,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,5,850,812,0,0,0
dbbd72fd-041,generation_18,9823eaff,0.7077108712639376,1.1170977201815064,1.08834729632082,358,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,2,1436,1427,0,0,0
dbbd72fd-041,generation_18,42e4e7be,0.7073590025705073,1.1170435865363635,1.0979307709410489,258,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,10,1044,1013,0,0,0
dbbd72fd-041,generation_18,f001283c,0.6383805972548927,1.0910469087954997,1.1027089748398775,42,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,185,160,0,0,0
dbbd72fd-041,generation_18,a3650a89,-0.06625,0.017499999999999995,1.100376561631002,4,1.0,0.44694339434356767,0.6175678164042833,0.6858082670629264,0.4764203482942156,0.660467851618708,0.5846674888446999,0,0,16,17,0,0,0
dbbd72fd-041,generation_18,01eeb7df,-0.06625,0.017499999999999995,0.9198971346925017,4,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,18,18,0,0,0
dbbd72fd-041,generation_18,c959ee6e,0.7747398624094225,1.1427944880500427,0.7909832583078585,359,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,7,1437,1421,0,0,0
dbbd72fd-041,generation_18,17c9acd0,0.7073638662381616,1.1170443347929255,0.8349596620256315,259,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,7,1054,1025,0,0,0
dbbd72fd-041,generation_18,47bc4ba5,0.7768709048823684,1.1431223407381883,0.8663024034442198,226,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,887,902,0,0,0
dbbd72fd-041,generation_18,0c1fa911,0.7773988857297028,1.143203568560855,0.8939843971736167,207,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,2,851,821,0,0,0
dbbd72fd-041,generation_18,b8d5a424,-0.0037499999999999895,0.042499999999999996,0.9166406854815474,4,2.0,0.644607848732044,0.609640226261847,0.776548642055434,0.6044815245870898,0.7377951771096138,0.21834353420485908,0,0,16,17,0,0,0
dbbd72fd-041,generation_18,185ac0a7,0.6331186924929879,1.0902373849859759,0.8437956283580852,25,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,95,94,0,0,0
dbbd72fd-041,generation_18,5a4f7df3,0.43986869249298793,1.029737384985976,0.8627526865602306,4,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,17,16,0,0,0
dbbd72fd-041,generation_18,98acc562,0.43986869249298793,1.029737384985976,0.8746801650192124,4,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,18,17,0,0,0
dbbd72fd-041,generation_18,6bf74544,0.7071742480485436,1.1170151627637537,0.8850173130169967,225,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,5,912,874,0,0,0
dbbd72fd-041,generation_18,c73ca30b,0.5919520258263212,1.0839040516526426,0.8995171786261689,6,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,23,22,0,0,0
dbbd72fd-041,generation_18,e15b7928,0.776137997512293,1.1430095857581766,0.910363465274785,259,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,12,1043,1018,0,0,0
dbbd72fd-041,generation_18,77578000,0.7761186924929878,1.1430066157552066,0.9232882497460844,260,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,5,1067,1029,0,0,0
dbbd72fd-041,generation_19,e5bb61b0,0.4830130344238133,1.0517403545619124,0.0,7,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,41,20,0,0,0
dbbd72fd-041,generation_19,23068820,0.7807161156563063,1.159079290136142,1.0517403545619124,1020,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,23,4010,4027,0,0,0
dbbd72fd-041,generation_19,777b6014,0.11968749999999999,0.07687499999999999,1.1054098223490272,16,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,56,60,0,0,0
dbbd72fd-041,generation_19,1a74eb6d,0.5799045688153478,1.0820313598529177,0.7625648815660181,27,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,115,104,0,0,0
dbbd72fd-041,generation_19,a4260097,0.7821443085550875,1.15929901212057,0.842431501137743,481,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,14,1859,1903,0,0,0
dbbd72fd-041,generation_19,bdfd31e9,0.5513166058523848,1.0776332117047696,0.9058050033343085,8,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,33,33,0,0,0
dbbd72fd-041,generation_19,654b7bca,0.7831772380362928,1.1594579243484477,0.9344430380627187,348,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,8,1477,1336,0,0,0
dbbd72fd-041,generation_19,b20d3ac4,0.6504781912182384,1.1082734556072085,0.9665880218178228,82,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,4,342,313,0,0,0
dbbd72fd-041,generation_19,4c2d7143,0.1264583333333333,0.07791666666666665,0.984298701041496,24,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,104,93,0,0,0
dbbd72fd-041,generation_19,20a2169e,0.2823333333333333,0.13266666666666663,0.8835895861109594,75,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,52,242,0,0,0
dbbd72fd-041,generation_19,265a99fa,-0.06625,0.017499999999999995,0.80849729416653,4,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,25,17,0,0,0
dbbd72fd-041,generation_19,21dc183e,0.20220101195952161,0.10495400183992638,0.7365884492423,1087,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,25,4360,4295,0,0,0
dbbd72fd-041,generation_19,27dc667d,0.5794416058523848,1.0819601347816925,0.6839522452921023,26,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,2,129,96,0,0,0
dbbd72fd-041,generation_19,94781499,0.7166226657149951,1.1338341439913249,0.7145682367913015,1019,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,19,4102,3981,0,0,0
dbbd72fd-041,generation_19,5681741f,0.6432347093006605,1.107159073773735,0.7445158015913032,29,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,142,109,0,0,0
dbbd72fd-041,generation_19,9fb0a03e,0.7162279699988515,1.133705939997703,0.7686920197367986,480,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,1,13,1922,1869,0,0,0
dbbd72fd-041,generation_19,b97436f7,0.44819160585238477,1.0463832117047696,0.7915053897531052,4,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,18,17,0,0,0
dbbd72fd-041,generation_19,0825c113,0.4644050533321848,1.0488101066643696,0.8064982028090855,5,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,25,21,0,0,0
dbbd72fd-041,generation_19,f5039ac6,0.7806364587935611,1.1590670352341812,0.8199599752454901,1088,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,30,4412,4274,0,0,0
dbbd72fd-041,generation_20,78ee764a,0.7239139606936437,1.1484595003346556,0.0,950,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,22,3772,3748,0,0,0
dbbd72fd-041,generation_20,d1a82d42,0.5812005104012459,1.095734354135825,1.1484595003346556,18,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,74,75,0,0,0
dbbd72fd-041,generation_20,c8a9a58a,0.5179345554542566,1.085869110908513,1.1220969272352403,4,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,16,18,0,0,0
dbbd72fd-041,generation_20,3fac18c8,0.05718749999999999,0.05187499999999999,1.1100209884596646,16,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,71,67,0,0,0
dbbd72fd-041,generation_20,ca716676,0.4555060659568015,1.061012131913603,0.8454844913447483,4,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,15,18,0,0,0
dbbd72fd-041,generation_20,e2bc58df,0.4555060659568015,1.061012131913603,0.8885900194585193,4,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,22,16,0,0,0
dbbd72fd-041,generation_20,3add042f,0.7893457073910644,1.173910538288105,0.9173270382010333,502,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,18,1997,1970,0,0,0
dbbd72fd-041,generation_20,849a5240,0.4555060659568015,1.061012131913603,0.9539818239277579,4,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,20,17,0,0,0
dbbd72fd-041,generation_20,1250a3a3,0.13467213114754098,0.07918032786885244,0.9673606124259884,61,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,2,267,235,0,0,0
dbbd72fd-041,generation_20,7728c1b4,0.7905683826723441,1.1740986421775326,0.8686739141418621,341,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,3,1361,1352,0,0,0
dbbd72fd-041,generation_20,799a8968,0.2014906832298137,0.10484472049689439,0.8992163869454292,322,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,3,1311,1277,0,0,0
dbbd72fd-041,generation_20,6b42f842,0.723587341676966,1.1484092512551667,0.8270007809046532,486,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,7,1975,1925,0,0,0
dbbd72fd-041,generation_20,506279e2,0.7881230480808813,1.173722436855769,0.8537848201005294,951,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,39,3812,3732,0,0,0
dbbd72fd-041,generation_20,58c2b7e6,0.7232286731013153,1.1482220520849835,0.8783954060047786,340,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,3,1376,1341,0,0,0
dbbd72fd-041,generation_20,6a1d097a,0.6446508027989066,1.1208805529662345,0.8976687378676503,19,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,83,74,0,0,0
